Post#,Post,Relevance,Sentiment,AD
399882,好东西怎能独享，给小伙伴们推荐一个上海免费活动：【品牌试用荟】潘婷-臻致修复洗护100元正价套装  吃喝玩乐，通通0元，简直了！ http://t.cn/Rz7YMLz,Y,NEU,AD
312260,欧莱雅精油护发期待人品大爆发，大奖小奖统统搬回我的家！ 地址：http://t.cn/8kBYjQQ,Y,NEU,AD
632492,我寝的女汉纸撕纸[亲亲]@小王头发很飘柔,N,,
395835,现货 润膏划算吗？第一，润膏一瓶250ml，但是它是浓缩的，就至少相当500ml；第二，润膏是洗护二合一的，相当于你同时拥有了一瓶护发素。你买一瓶润膏的钱，和你买一瓶潘婷或者海飞丝的洗发水加一瓶护发素哪个合算？关键是，润膏真正的无硅油不残害头发和头皮健康，经济实惠 ，快来下单吧[爱你][爱你],Y,NEU,AD
655,#亚马逊中国秒杀#【预告！开始于 上午 9:00 :   LYNX 凌仕男士醒体沐浴露唤醒400ml+清扬男士去屑洗发露活炭净爽160ml(限量特惠)   ! 秒杀页面地址: http://t.cn/zHoDvJ0 。商品链接：http://t.cn/RzjC9ej,Y,NEU,AD
590419,#晒晒你的奇葩毕业照#一年一度毕业狂潮来袭，一边发疯般找工作，一边伤感分手情怀，飘柔微信此次活动汇集文艺奇葩、普通奇葩、2B奇葩过足了瘾。谁让飘柔，总是这么自信！！直接搜索关注飘柔微信：飘柔Rejoice,Y,NEU,AD
626428,刚刚在飘柔#秀出来，勇敢爱#看到一对超有夫妻相的朋友，@良言一句暖三冬恶语半句冷六月 和 @黎金妞 的夫妻相指数有81%哦！点击查看谁与你最相像——>http://t.cn/8kvdHfB不仅能找到属于你的缘分，还有机会抽取iphone5s和拍立得大奖哦！,N,,AD
750037,VS沙宣净化打底男士洗发露+护发素+劲强挺立发泥免费试用惊喜就在身边，期待！祝福你 地址：http://t.cn/RvOhKDG,Y,NEU,AD
268154,#我的欧莱雅秀发非凡时刻# 这位懒美人总共用了6次欧莱雅奇焕润发精油，分别是洗漱化妆穿戴整齐，公司早例会，工作中接见重要客户，补妆，和朋友聚会吃饭，洗澡并吹干头发 @丁丁杜 @dwk_nj @丹尼616,Y,NEU,
314188,洪城大厦百货服饰新年献礼 8倍积分送好礼 满218元送抽纸1提 满518元送欧莱雅200ml洗发水1瓶 满818元送美体内衣一套 满2688元送多喜爱冬被1床 百丽系列6折起并折上9折，享8倍积分相当于4.8折 拉夏3.8折享8倍积分，相当于3.6折,Y,NEU,AD
486291,我用了六七年潘婷没换过//@JL一直那么懒:怪不得最近老掉发，同一种洗发水都用了两个多月了。。。//@歪歪我不歪: 是的呀。一般超市卖的都有这种东西。。//@dana_shan:= =|||,Y,NEU,
644164,在这阳光明媚的日子，我们的冯百万同学勇战对手，以微小的分差惜败！[微风]@葫芦七兄弟-超世vs绝伦 @葫芦七兄弟-cheng健明 @葫芦七兄弟-政聪洗头爱飘柔 @葫芦七兄弟-小宝强 @葫芦七兄弟_九五二七杨小过 @葫芦七兄弟-JustinFZQ [飞机],N,,
900319,"我的头发“伤芯透”的问题是毛糙,不够顺滑,希望“14天体验潘婷不一样”能让我摆脱我头发的困扰.潘婷护发科技研究院发现，相比于健康秀发，受损秀发流失水分的速度更快、量更多。受损秀发流失水分的速度是健康秀发的1.8倍，流失水分的量也1.5倍于健康头发。",Y,NEU,
654338,难怪有这么顺滑的头发，原来有施华蔻啊[给力],Y,POS,
837266,http://weibo.com/1412502691/B1Nvb7S6A?mod=weibotime @小美蝎 @zhudawang,SPAM,,
46055,#没得比个护化妆#中粮集团我买网[华东分站]：【华东】清扬洗发露冰爽薄荷型（瓶装750ml）*1+海洋之谜洗浴套装*1+妮飘绿茶之香盒装面纸*1 促销价格￥49.90 http://t.cn/zQ0WQ3w,Y,NEU,AD
779722,"#晒单有礼# @乐蜂网 我买了沙宣修护水养润发乳200ml（新老包装随机发货）,没话说的好 http://t.cn/zQYeOlX",Y,POS,
371323,欧莱雅的代言人可是李冰冰呢！发质真心靓！,Y,NEU,AD
699679,最近大热的冰雪奇缘你看了吗？ELSA的一头白发是不是很酷炫呢，但要是发生在实际生活中，似乎就不太妙了呢，施华蔻的泡泡染发剂，可以帮助你轻松遮白发，令发色润泽闪耀，散发愉悦舒适的香气。一个人也可以操作哦~ http://t.cn/8Fj0iSj,N,,
631704,#长发日#飘柔就是这样感觉 http://t.cn/z8YGV1s,Y,AMBIGUOUS,
829007,施华蔻就是德国的牌子呀～嘤嘤嘤还以为又是那个白罐发膜！讨厌死那些软文了！ 酸菜我是翠花儿 软文是什么？,Y,NEU,
891661,刚接到美妆优选客服的电话 说施华蔻的发膜没货了 给换成施华蔻洗发水套组 50ml×50,Y,NEU,AD
5338,清扬洗发水，绝对很给力，我一直的都是大爱[可爱],Y,POS,
810862,沙宣旅行套装+必胜客+年奶商城+爱抢购...,Y,NEU,AD
683876,给妈妈买了一套施华蔻的四件套寄回家，她坚持不要，我说早都买好了，她说：”那我给你交话费吧，这个月再给你多打点钱，你要吃好，喝好，我不用你花钱。”突然好难过，自己花的都是她给的，她却舍不得我买东西给她。,Y,NEU,
848742,沙宣修护水养洗发水750ml*2件+沙宣修护水养发素750ml套装，含轻盈焕发配方和液态修护配方，实现发型顶部轻盈，发丝可塑，同时能够修补发丝表面受损，防止头发分叉，毛燥，各种发质均适用。京东商城目前大套装售价￥103包邮，包含有750ml洗发水2件和护发素1件，这样的搭配差不多可以同步用完，平均34元/瓶，近期好价，无需凑单，需要的同学可以拿下。 VS 沙宣 修护水养洗护套装 洗发水750ml*2+护发素750ml ￥103包邮，首发于得利网，购买链接。 您可能也感兴趣 新低：VS 沙宣 修护,Y,NEU,AD
787903,发色对于一个人的整体气质是最关键，这款柔和甜美的发色沙宣理念德基店制造,N,,
295875,长头发女生就是麻烦，长头发女生喜欢染烫爱折腾好倒饬得更是烦⬆️加烦。为了保护秀发，停用了我一直觉得去屑效果不错的海飞丝和锁色专家欧莱雅还有垂坠感极佳的沙宣。不晓得施华蔻的这款是否效果如其名，尊享套装，奢华享受～[偷笑][鼓掌]请教美发达人精华乳咋用啊？和润发乳有区别么[疑问],Y,"Head & shoulders=POS
 L’Oreal=POS
 Vidal Sassoon=POS
 Schwarzkopf=NEU",
876635,顶~~~~~~~~~~~~,?,,
596990,“现在，将来，拒绝被黑。”被黑，是因为没用欧莱雅@九吃 @古倒吃158 @主持方丈洗头用飘柔,?,,
745505,点评了商户沙宣美容美发学校，总体评价五星：您因材施教，善启心灵。我们捧着优异的成绩，来祝贺您的胜利!  老师，祝您教育的学生，人才济济，精英辈出。  老师，您是真诚的... http://t.cn/RPI98sh,n,,
663135,#逆龄时空，秀发微整形#除暴安良是我们做市民的责任，行善积德是我本身的兴趣，所以扶老太太过马路我每个星期都做一次，遇到免费试用活动“施华蔻新品试用，逆龄时空，秀发微整形！”我也必须参与~ http://t.cn/RPjs4wF,Y,NEU,AD
667749,#施华蔻正献礼 以正品之名#一定要HOLD住！一起来抢啊!@厨房做卫生偷懒,Y,NEU,AD
517683,美女人超级好！第一次买就买了全家福[呲牙]反馈也给的好详细 飘柔和理发店买回来的洗发水用完都打结 只有用女侠依然柔顺！平常练舞扎头发 放下来头发会翘 用完女侠再也不翘～ 你还不来[微笑] 添加 haohuo4u,Y,NEG,
450796,这么好用的洗发水～真心是木有吹牛～什么海飞丝～～～～潘婷～～～都靠边站了～效果已经很棒棒拉～现货不多～冰冰所有产品都支持验货～都支持代发～～～欢迎新朋友加入～,Y,"Head & shoulders=NEG
 Pantene=NEG",AD
746337,参与沙宣携手中国第一时尚社区p1街拍的活动就没错,?,,
107140,我试用了海飞丝去屑洗发露90ML（天天活动专供），我觉得：海飞丝去屑洗发露，不大不小的一瓶，刚好适合旅行使用，不错哦，赞一个月。。。 （分享自 @喜试网） http://t.cn/Rv2OMgL,Y,POS,
777972,12月7日下午13点30分，雷迪森酒店西湖厅，沙宣理念年终回馈vip客户，特邀中医学双博士迟伯乐专家，作“合力防治亚健康，健康科技中国行”小型公益活动讲座。与会既有惊喜好礼，洗车券，暖手宝等，会场更有抽奖活动。纯公益活动，名额有限，作为沙宣理念尊贵的viper，如果您收到这条短信可与我电话预约,N,,
390934,仅需18元，即享原价88元潮人秀【巴黎欧莱雅洗剪吹】精油套餐：高级技术总监精致剪发+欧莱雅洗发+吹风造型+赠送贵宾折扣卡一张(价值50元)！到店需付1元毛巾费！不一样的季节需要不一样的风采！抢购链接：http://t.cn/zQvddtb,N,,
376381,#欧莱雅奇焕润发精油#多多关注！！！支持！！[礼物]  地址：http://t.cn/zROCjIS,Y,NEU,
264636,【巴黎欧莱雅沙龙专属】丝泉滋养发膜护理组合 丝泉发膜+精华液 长发MM必备！欧莱雅正品货源！数量不多只有10套！250一套，市场价600rmb！秒杀全网最低价！而且还是正品！！对干枯 没有弹性 脆弱 失去水分的头发效果更好！发膜与精华10：1混合使用 均匀涂抹在洗净后的头发上 不要使用护发素 直接用！,Y,NEU,AD
516730,飘柔就是好！@野战被蛇咬 @淳爷带你装逼带你飞 http://t.cn/zRbT6rZ,Y,POS,
376634,#欧莱雅奇焕润发精油#用一颗平常心来对待每一个活动，以一份真诚来打动小编的内心。或许我不是最幸运的那个粉丝，但我一定是最用心的哦！在此祝福小编工作顺利，我会一直支持你们的活动的~！  地址：http://t.cn/zROCjIS,Y,NEU,AD
771306,该死的沙宣 坑我坑的不浅啊 还说什么发质轻盈发丝可塑 我洗了这么多次 还不是贴到跟个狗样 别逼我喷发胶[抓狂][抓狂],Y,NEG,
900985,这个双十一我一定要多买一些施华蔻留着用啊,Y,NEU,
818046,。,SPAM,,
254050,欧莱雅菁华(致臻）修护洗发水（250ml）： 本洗发露质感晶莹透明，能温和地清洗头发。含天然脂质成分和Omega 6，秀发头发的内部组织，增加头发密度及自然发量，看起来焕然一新，更加年轻亮丽，萃取香柏木、杏仁、桃子、柑橘等多重浓郁的植物天然香酚，在彻底洗净头发的同时，更能享受到大自然的舒适氛围,Y,NEU,AD
757485,#大龄儿童，“型”动在沙宣#支持沙宣，支持期待好运@战马与刀锋,Y,POS,AD
929161,#分享我的秀发困扰 # 三年了，我的长发染烫后严重受损，先是干枯毛躁，渐渐失去光泽，继而断发、掉发，分叉还较严重而且每根发丝那叫一个细！每天都在烦恼中挣扎，一天天的为了这几根黄毛在饮食上，生活上，洗护上，那叫一个呵护有加！ 结果都是竹篮打水一场空！现在我的发质是干黄、稀疏，发质是多么糟！希望臻致修护系列能让我的头发不再干枯毛糙，让头发变得更加光泽，阻止发质的恶性发展。,Y,NEU,AD
738115,#型格秀发造型攻略Get#才买的沙宣新品炫线抚躁洗发露+护发精华，当然发膜没买诶，@逗兜儿715 @奇杙刺客,Y,NEU,
706495,感谢亲爱的支持~快来施华蔻旗舰店参加晒照活动，更多机会等你哦~http://t.cn/8kSwWjk[鼓掌],N,,AD
390842,#秒爆品#只限今天 火爆活动#1元秒杀#效果非常好 欧莱雅致臻修护发膜500ml焗油膏 菁华深层修复倒膜  http://t.cn/zQhUZba,Y,NEU,AD
816392,帮你顶一下！) S. R! q7 D# l( a. k% {2 Y 直接去问问不行么？% j# J( M' h# b' ?2 i 呵呵,SPAM,,
703038,我刚刚发现了#新浪试用中心#正在免费试用【施华蔻/Schwarzkopf 金致润养修护系列】，真的完全免费，还包快递哦！简直太棒了，提交申请宣言就有机会，你也赶快申请一份吧！   （分享自 @新浪时尚）http://t.cn/8FqHb09,Y,NEU,AD
664331,#撒娇求免单##唯品会撒娇节#在茫茫几百个品牌中，一眼就看到我最稀饭的施华蔻Schwarzkopf日化线洗护专场，人家已经收藏好了就等开抢啦！唯品会拜托拜托啦，一定要给我免单哦~么么哒~ http://t.cn/RPKGX6z,Y,NEU,
726692,"王云,23岁，2010 施华蔻亚洲赛区模特，沈阳美女模特王云演绎蓝色条纹性感海军风格，十足的诱人性感。@新女装 www.xinnvzhuang.com",N,,AD
978279,LZ家乐福的潘婷也参加这个活动吗？,Y,NEU,
833009,香港代购美赞臣奶粉、惠氏奶粉、雅培奶粉、美素奶粉，成人奶粉，宝宝用品，施巴，强生，多芬，贝亲，兰蔻、雅诗兰黛、香港欧莱雅护肤品、玉兰油、洗面奶，男士洗面奶，面霜，眼霜，防晒霜，BB霜，乳液，面膜，爽肤水，润肤露，牙膏，香港洗发水、香港沐浴露，沙宣，多芬，飘柔，海飞丝，花王，潘婷，进口食品等希望大家光临http://wu2008.taobao.com 美女们支持一下吧，帮忙收藏一下吧，谢谢啦！！！,Y,NEU,AD
365041,一次谁在闺蜜家试用了一下欧莱雅奇焕润发精油，从此深深不可自拔了,Y,POS,
423044,@坚不可摧的潘婷 您好！来自【微问】的网友向您请教度假旅游方面的问题：“听 最美的太阳     翅膀  (...”『分享知识和经验来帮助TA，请点击 http://t.cn/8spPVeC 』回答还能攒积分换礼品，iPad在向你招手！不愿收到求助信息请点击http://t.cn/zTPze3U,N,,
683290,回复@棒棒要勇敢:其实拉直是会破坏头发结构，使头发表面毛鳞层变得多孔性，容易造成营养流失。因为受各种化学物质伤害，发质本身的水平被打破，头发容易变得粗糙开叉毛糙，造成营养流失。所以拉直并不能从根本上解决头发毛躁问题。建议选用具有修复功能的洗护产品，定期做发膜，如施华蔻保丽修复系列，,Y,NEU,
378483,这个欧莱雅润发精油真心的给力，真是太好，绝对要支持。//@时尚创意潮: #双十一#还是法国人聪明，要脱光先护发，欧莱雅奇焕润发精油早入早“脱光”,Y,POS,
807248,回复 深深深似海1994 :这个慢慢改善，沙宣的护发素可以一试,Y,NEU,
458604,很好听的音乐   很感人的视频。 最后 说一句 潘婷 你赢了,Y,NEU,AD
220200,发表了帖子《没发现海飞丝才是最大的预言帝么》 http://t.cn/zH3jzFu,?,,
499337,"潘婷开启闪耀秀发机会只留给勤奋积极参与活动的朋友们，今天你转了吗？多多参与才有机会哦！,, 地址：http://t.cn/zT8ws56",N,,AD
754912,序言离开沙宣这六年中，我慢慢悟到很多对职场、对技术、对做事、对做人的很多道理。我在这六年中不停地反复论证、改变、实战、找到一些方法，能... http://t.cn/RvCJWQv,?,,
258497,@巴黎欧莱雅 #奇焕润发精油#我发梢处的头发干枯分叉，用了好多种也不管用@口无遮拦丶尛尛兎是幸运女神 @cxj189 @惠津子2011,Y,NEG,
96703,#海飞丝巴西实力挑战赛# 玩玩游戏就有机会抱走梅西签名球衣，求分人品！ （分享自 @海飞丝实力派） http://t.cn/8sTOWFV,N,,AD
308962,#欧莱雅精油护发#瞧一瞧看一看，快来与淡定点手牵手，一起把好运全抢走！  地址：http://t.cn/8kBYjQQ,Y,NEU,AD
359546,太好用了！！洗好头用欧莱雅的精油，第二天头发精神焕发了！,Y,POS,
61066,为什么我坚持不懈的做意大利bingo洗发水，并以她作为我创业的基点 因为她是真正能满足我们需求的正规出品 bingo所有洗发水都是弱酸性ph值约5.5正常人的体质和头皮都是偏碱性，所以不能再用碱性的洗发水，就算日化很多大品牌比如海飞丝，潘婷，飘柔，莎萱”等都偏碱性，会伤头皮头发会引起毛躁干枯脱发,Y,"Head & shoulders=NEG
 Rejoice=NEG
 Vidal Sassoon=NEG",AD
359619,忒神奇了，姐妹们造型必备啊！！！欧莱雅奇焕润发精油，抹上头发完全不油，顺滑柔亮~好评推荐~//@美丽说蘑菇街淘宝精选推荐: 最近正在用#欧莱雅奇焕润发精油#，良心推荐哦！头发变得顺顺滑滑，光泽度增加再加上清心的香气，绝对是沙龙级的护发效果~~,Y,POS,
777881,#圣诞扮靓加冕#圣诞扮靓加冕 沙宣帮你完成  地址：http://t.cn/8kGkIZB,?,,
220239,邓肯要给海飞丝代言吗，好像他没什么头发唻^_^,Y,NEU,SAR
104753,我试用了海飞丝毛巾，我觉得：不错 （分享自 @喜试网） http://t.cn/RvGEbRM,N,,
46935,活动时间：7月15日—18日 安洁深度除菌洗衣液：33.60元/桶 海飞丝丝质洗护起航专供：49.90元/盒 潘婷乳液修复洗发露：38.90元/瓶 舒蕾草本养肤沐浴乳：19.70元/瓶 丝蕴洗护500+200:34.90元/套 清扬洗发露超值装：31.90元/盒,Y,"Head & shoulders=NEU
 Pantene=NEU",AD
278461,#我的欧莱雅秀发非凡时刻# + 我最糟糕的发型发生在大学时候，那时头发烫完后变得很不好干枯分叉毛燥，后来一忍心把坏的了头发都剪掉，如果当初就有欧莱雅润发精油，头发是不是还能存活下去。,Y,NEU,
516344,发表了博文《2014年11月27日》我特别反感那些炫富的人！我牙膏用的高露洁，洗发水用的飘柔，哪个不是国际名牌？我每天坐着几百万公交车和几千万地铁上班都没炫耀，那些开几十万宝马上班的人牛气什么？我常年http://t.cn/Rz5IZi1,N,,SAR
415227,成都这种潮湿闷闷的夏天真让人难过，稍稍一热，皮肤就是粘糊粘糊的，如果头发还厚厚地贴在头皮脖子上，那感觉简直如同灾难来临般让人抓狂，果断换上适合这个季节的 @潘婷Pantene 植物精萃 净润养护系列，它创新轻盈因子和摩洛哥坚果精油黄金比例配方，能让头皮发根持久清爽，发稍却非常润泽。@瑞丽网,Y,POS,
850318,1.sleek眼影 9新用过不到10次 35出 2.chanelN.19分装5ML/40 10ML/70 3.chanel黄邂分装5ML/40 10ML/70 4.施华蔻精华，用过2次 20 5.肌研极润水，余量差不多8成，50 7.欧莱雅小黑瓶，余量8成 75 8.PJ南瓜粉1号色 分装10g/90 9.RMK唇膏 30 10.恋爱魔镜睫毛膏 50 11.shu散粉分装 5G/50 12.施华蔻羊脂绒4件套（400+400+150+150）全新140 13.卡尼尔清澈美白水漾精华凝露 全新30,Y,NEU,AD
981092,屌丝哪儿管那么多啊！不过我都有用海飞丝洗腿毛的，下次看来要用强根护法型…… 虎豹小霸王 用了洗毛露不上护毛露你这是作死啊 外养加内调吧 多吃芝麻,Y,AMBIGUOUS,
413034,泰国潘婷广告卡农版·（超感人）  http://t.cn/RvERcni,Y,NEU,AD
833097,看看传说的狗身海飞丝，谢谢。,?,,
554227,用飘柔[思考],Y,NEU,
639886,我正在看【自从用了飘柔】(分享自 @百度图片) http://t.cn/zHjx4ZL 贞姐真该用飘柔了~！,Y,NEU,SAR
927030,#分享我的秀发困扰 # 我的头发毛躁，干枯，分叉很厉害，希望臻致修护系列让我的发质更好，让我摆脱黯然的发质，让我拥有顺滑的闪亮秀发,N,,
356049,爸爸居然也在用！欧莱雅护发土豪金//@史上热门榜: 感恩节将至，送#欧莱雅护发土豪金#给最爱的她，让她拥有柔顺秀发，享受明星级的护发待遇！,y,neu,
386844,正品欧莱雅头皮舒缓洗发水500ml 头皮刺痛紧绷红斑洗发 护发精油销量火爆，好评如潮，亲们强烈推荐的单品哦。http://t.cn/z8aQkHH,Y,NEU,AD
12369,#二丫点评#亲们，我正在@二丫网美妆分享社区 点评@Clear清扬/通用系列韧发防落去屑洗发露哦，想要分享给大家！效果很好，多用几次头皮屑就没有了，好像还有润发的效果，味道香香的，女儿都叫我香妈妈。介绍给朋友用，都说效果…http://t.cn/RvZgTwM 更多真实点评→http://t.cn/zWxbZl5,Y,NEU,AD
422836,【潘婷植物精萃净润系列新品体验会|潘婷| 精油_凤凰时尚】导语：专业为女性打造健康闪耀秀发的知名护发品牌潘婷，携手&ldquo;五感心理学美容专家&rdquo;小乔老师、精油专家方俊平老师，邀约国内4... http://t.cn/8sxusQH,Y,NEU,
571740,飘柔可插入广告 妹子好飘亮~,Y,NEU,AD
735637,#TheColorRun广州##炫色·跑出型# 和沙宣一起跑出型,?,,
498479,#财神之言#请各位博友注意你的节操，找一夜情你可以到酒吧，洗脚城。大街上的隐蔽区，或者我帮你。但是你要找@Baby潘婷 那是不行的！谢谢各位的理解！ #小米手机随手拍#,N,,
483502,SK的神仙水 潘婷洗发水,Y,NEU,
387601,周末打算去游泳的MM注意哦，池水中的氯气会令染后发色变得黯淡，游泳后也要尽快清洁秀发。使用巴黎欧莱雅沙龙专属盈亮修护系列，含有闪亮因子，能够提亮暗淡头发，使发色更均匀通透，充满剔透光泽，无惧池水损伤烦恼。,Y,NEU,
634586,砖砖出来る子（骄傲（飘柔甩头,N,,
56123,#海飞丝实力派##圣诞实力派#【你晒图我送礼！】圣诞节的特别的礼物，so surprise 大大的惊喜，暖暖的温馨~~实力级礼物~（此处应该掌声~[鼓掌]）@海飞丝实力派,N,,AD
419904,【亚马逊中国：PANTENE潘婷臻致修護纯净莹亮修护套装 83（￥113-30）】宝洁公司旗下品牌丰富，潘婷也是其旗下一支品牌，产品定位于烫染修复系列产品，针对化学损伤的发质，修护秀发积年损伤，令秀发重获健康。     今天这款套装包括：洗发露738ml、润发精华素683ml、时… http://t.cn/8sBX7WY,Y,NEU,AD
720784,德国卫生巾，HIPP 水果条，水果茶，水果麦片，爱他美1段奶粉，贝娜婷爽身粉，施华蔻洗发水到货,Y,NEU,AD
736446,[可爱]沙宣美发造型工具的代言人啊，那我要去选一下了。,N,,
612498,喜欢浓妆艳抹（虽然人家不是酱紫的），喜欢这种发型，长长的飘逸的，好美的呢，是用了飘柔了么，人家也要留这种头发，好稀饭，嘻嘻~[害羞][害羞][爱你][爱你][嘻嘻][嘻嘻][心][心][太开心][太开心],Y,AMBIGUOUS,
389551,染了一个星期了，说说今次这款温雅泡泡染发剂，当时看包装设计很可爱，而且是我想染的提子红色，就拿下了，长头发以来第一次自己DIY染发。用法混合后摇匀，满满一瓶粉红色泡沫，涂在头发上就可以了，挺好玩的。对于最关心的上不上色的问题，我惊喜地发现，这款比以往试过的任何欧莱雅施华蔻都要上色！,Y,"L’Oreal=NEG
 Schwarzkopf=NEG",
456243,#新潘婷有奖问答#右上角的logo不一样@嗦哆哆 @gycwj @gongchao_81289,N,,
845068,妹子我看到你相册了...= =好多东西...以及还有好多你上面说的木有在相册里= = raudt 是的啊 基本都是新的 不是我会说的 还有好多都懒得PO了 ，所以我问你需要啥- -,N,,
